,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
1,1st,1,"Allison, Master. Hudson Trevor",male,0.9167000059999999,1,2,113781,151.550003,C22 C26,Southampton,11,,"Montreal, PQ / Chesterville, ON"
12,1st,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3000031,B35,Cherbourg,9,,"Paris, France"
17,1st,1,"Baxter, Mrs. James (Helene DeLa",female,50.0,0,1,PC 17558,247.52079799999998,B58 B60,Cherbourg,6,,"Montreal, PQ"
20,1st,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.554199200000006,D35,Southampton,5,,"New York, NY"
22,1st,1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,30.0,C148,Cherbourg,5,,"New York, NY"
23,1st,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.524994,,Cherbourg,4,,
29,1st,1,"Bjornstrom-Steffansson, Mr. Mau",male,28.0,0,0,110564,26.5499992,C52,Southampton,D,,"Stockholm, Sweden / Washington,"
30,1st,0,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,T,Southampton,,,"Trenton, NJ"
32,1st,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.866699,C7,Southampton,8,,"Youngstown, OH"
34,1st,0,"Borebank, Mr. John James",male,42.0,0,0,110489,26.5499992,D22,Southampton,,,"London / Winnipeg, MB"
35,1st,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,Cherbourg,4,,"Cooperstown, NY"
38,1st,0,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,Southampton,,,"Pomeroy, WA"
49,1st,1,"Cardeza, Mr. Thomas Drake Marti",male,36.0,0,1,PC 17755,512.3292240000001,B51 B53 B55,Cherbourg,3,,"Austria-Hungary / Germantown, P"
50,1st,1,"Cardeza, Mrs. James Warburton M",female,58.0,0,1,PC 17755,512.3292240000001,B51 B53 B55,Cherbourg,3,,"Germantown, Philadelphia, PA"
52,1st,0,"Carrau, Mr. Francisco M",male,28.0,0,0,113059,47.0999985,,Southampton,,,"Montevideo, Uruguay"
53,1st,0,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.0999985,,Southampton,,,"Montevideo, Uruguay"
57,1st,1,"Carter, Mrs. William Ernest (Lu",female,36.0,1,2,113760,120.0,B96 B98,Southampton,4,,"Bryn Mawr, PA"
64,1st,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,53.0999985,E8,Southampton,5,,"New York, NY / Ithaca, NY"
68,1st,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7000008,A9,Cherbourg,7,,"Paris, France"
70,1st,0,"Chisholm, Mr. Roderick Robert C",male,,0,0,112051,0.0,,Southampton,,,"Liverpool, England / Belfast"
72,1st,1,"Clark, Mrs. Walter Miller (Virg",female,26.0,1,0,13508,136.77920500000002,C89,Cherbourg,4,,"Los Angeles, CA"
75,1st,0,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,25.5874996,E58,Southampton,,,"Victoria, BC"
76,1st,1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,83.15830229999999,E49,Cherbourg,14,,"Lakewood, NJ"
79,1st,1,"Cornell, Mrs. Robert Clifford (",female,55.0,2,0,11770,25.7000008,C101,Southampton,2,,"New York, NY"
84,1st,0,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.28330229999999,C85,Cherbourg,,,"New York, NY"
87,1st,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,30.5,,Southampton,3,,"Philadelphia, PA"
89,1st,0,"Davidson, Mr. Thornton",male,31.0,1,0,F.C. 12750,52.0,B71,Southampton,,,"Montreal, PQ"
99,1st,1,"Duff Gordon, Lady. (Lucille Chr",female,48.0,1,0,11755,39.5999985,A16,Cherbourg,1,,London / Paris
102,1st,1,"Earnshaw, Mrs. Boulton (Olive P",female,23.0,0,1,11767,83.15830229999999,C54,Cherbourg,7,,"Mt Airy, Philadelphia, PA"
108,1st,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.883301,,Cherbourg,4,,
113,1st,1,"Fortune, Miss. Mabel Helen",female,23.0,3,2,19950,263.0,C23 C25 C27,Southampton,10,,"Winnipeg, MB"
122,1st,1,"Frolicher, Miss. Hedwig Margari",female,22.0,0,2,13568,49.5,B39,Cherbourg,5,,"Zurich, Switzerland"
124,1st,1,"Frolicher-Stehli, Mrs. Maxmilli",female,48.0,1,1,13567,79.1999969,B41,Cherbourg,5,,"Zurich, Switzerland"
125,1st,0,"Fry, Mr. Richard",male,,0,0,112058,0.0,B102,Southampton,,,
128,1st,0,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,Southampton,,275.0,"St Anne's-on-Sea, Lancashire"
129,1st,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,Cherbourg,4,,
135,1st,0,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542015,A5,Cherbourg,,,"New York, NY"
137,1st,1,"Graham, Miss. Margaret Edith",female,19.0,0,0,112053,30.0,B42,Southampton,3,,"Greenwich, CT"
